,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
219,2,31236,30593,32174,45308,4822,-4058,-483,-2159,-798,-7693,-5707,211,453,-253,1,0,30,13,800,0,53298,1
220,2,31255,30446,32180,45309,4826,-3984,-429,-2176,-1269,-6943,-5393,214,444,-256,1,0,30,13,840,0,53298,1
221,2,31267,30497,32189,45310,4832,-4042,-380,-2301,-802,-6448,-4201,218,454,-256,1,0,30,13,880,0,53298,1
222,2,31270,30498,32182,45311,4836,-4035,-144,-2356,-159,-4708,-3462,225,461,-249,1,0,30,13,920,0,53298,1
223,2,31273,30380,32184,45312,4836,-4003,-406,-1709,-364,-4004,-1800,225,459,-233,1,0,30,13,960,0,53298,1
224,1,31277,30326,32174,45313,4245,-4211,-995,-1994,-903,-4011,-1168,233,451,-231,1,0,30,14,0,1,53298,1
225,2,31266,30217,32175,45314,4249,-3912,-525,-3472,362,-2470,-1203,233,453,-231,1,0,30,14,40,1,53298,1
226,2,31270,30544,32188,45315,4253,-4297,-1313,-1299,-530,680,-331,227,455,-237,1,0,30,14,80,1,53298,1
227,2,31274,30377,32193,45316,4256,-4384,-1200,-533,701,-98,145,228,456,-236,1,0,30,14,120,1,53298,1
228,2,31277,30493,32193,45317,4259,-4288,-1034,-1728,-103,233,-280,222,450,-244,1,0,30,14,160,1,53298,1
229,2,32709,31276,33673,45318,4262,-4471,-1259,-1301,812,393,-677,227,453,-243,1,0,30,14,200,1,53298,1
230,2,31715,30709,32698,45319,4266,-4318,-1400,-1247,1498,159,-504,228,452,-242,1,0,30,14,240,1,53298,1
231,2,31552,30737,32469,45320,4269,-4282,-1252,-1441,719,483,-341,229,453,-235,1,0,30,14,280,1,53298,1
232,2,31656,30815,32569,45321,4273,-4321,-1232,-1361,1047,243,-399,226,454,-236,1,0,30,14,320,1,53298,1
233,2,31566,30781,32495,45322,4276,-4313,-1295,-1359,720,236,-416,232,448,-242,1,0,30,14,360,1,53298,1
234,2,31471,30729,32366,45323,4279,-4273,-1312,-1415,447,254,-217,234,450,-244,1,0,30,14,400,1,53298,1
235,2,31402,30677,32317,45324,4283,-4250,-1311,-1400,304,60,-65,234,452,-242,1,0,30,14,440,1,53298,1
236,2,31397,30575,32317,45325,4287,-4267,-1287,-1397,90,-22,-13,230,456,-236,1,0,30,14,480,1,53298,1
237,2,31398,30527,32305,45326,4291,-4270,-1297,-1373,172,17,-76,226,446,-234,1,0,30,14,520,1,53298,1
238,2,31370,30485,32285,45327,4296,-4262,-1309,-1380,236,46,-114,223,445,-239,1,0,30,14,560,1,53298,1
239,2,31355,30439,32268,45328,4300,-4267,-1317,-1404,230,70,-107,238,452,-246,1,0,30,14,600,1,53298,1
240,2,31347,30402,32265,45329,4305,-4271,-1327,-1408,126,57,-62,236,452,-244,1,0,30,14,640,1,53298,1
241,2,31355,30389,32264,45330,4309,-4256,-1312,-1381,31,3,-6,229,455,-239,1,0,30,14,680,1,53298,1
242,2,31351,30418,32266,45331,4315,-4271,-1312,-1394,1,-10,13,233,453,-237,1,0,30,14,720,1,53298,1
243,2,31362,30432,32275,45332,4319,-4264,-1317,-1401,41,-11,-8,229,457,-241,1,0,30,14,760,1,53298,1
244,2,31362,30495,32280,45333,4324,-4251,-1319,-1392,76,7,-20,225,447,-245,1,0,30,14,800,1,53298,1
245,2,31359,30487,32277,45334,4328,-4254,-1315,-1400,55,24,-13,235,447,-233,1,0,30,14,840,1,53298,1
246,2,31354,30480,32273,45335,4331,-4262,-1312,-1410,20,1,2,236,452,-230,1,0,30,14,880,1,53298,1
247,2,31351,30490,32269,45336,4335,-4260,-1324,-1389,-1,-11,15,230,452,-232,1,0,30,14,920,1,53298,1
248,2,31352,30491,32270,45337,4335,-4261,-1319,-1392,-8,-16,23,222,454,-234,1,0,30,14,960,1,53298,1
249,1,31351,30510,32261,45338,3747,-4279,-1306,-1406,-1,-13,15,229,447,-231,1,0,30,15,0,1,53298,1
250,2,31340,30530,32252,45339,3750,-4281,-1315,-1408,112,-16,27,233,457,-241,1,0,30,15,40,1,53298,1
251,2,31332,30530,32243,45340,3754,-4388,-1279,-1552,178,-1,80,230,448,-232,1,0,30,15,80,1,53298,1
252,2,31320,30569,32221,45341,3758,-4351,-1136,-1857,556,98,239,234,450,-236,1,0,30,15,120,1,53298,1
253,2,31285,30385,32176,45342,3761,-3927,-971,-2151,0,874,634,228,448,-240,1,0,30,15,160,1,53298,1
254,2,31260,30576,32151,45343,3765,-3689,-396,-2657,-572,3299,2289,224,454,-260,1,0,30,15,200,1,53298,1
255,2,31227,29989,32105,45344,3769,-3731,-9,-2971,-276,5605,3584,221,455,-261,1,0,30,15,240,1,53298,1
256,2,31223,30388,32096,45345,3773,-3855,-264,-3042,-876,8138,4550,211,459,-275,1,0,30,15,280,1,53298,1
257,2,31186,30422,32063,45346,3777,-4242,-324,-3069,-1083,10983,5342,200,448,-298,1,0,30,15,320,1,53298,1
258,2,31163,30469,32010,45347,3781,-4642,80,-2857,1325,12725,6285,189,451,-321,1,0,30,15,360,1,53298,1
259,2,31157,30460,31964,45348,3784,-4817,65,-2653,1306,12872,7653,171,445,-329,1,0,30,15,400,1,53298,1
260,2,31144,30231,31922,45349,3788,-4870,-600,-2526,-2275,13371,9606,159,445,-349,1,0,30,15,440,1,53298,1
261,2,31125,30073,31891,45350,3792,-4905,-1051,-2522,-6073,13615,10790,149,429,-365,1,0,30,15,480,1,53298,1
262,2,31108,30066,31877,45351,3796,-4381,-727,-2388,-6758,12322,10299,128,426,-376,1,0,30,15,520,1,53298,1
263,2,31100,30246,31863,45352,3799,-3589,-318,-2412,-5455,9666,9009,118,416,-382,1,0,30,15,560,1,53298,1
264,2,31100,30295,31849,45353,3802,-2904,-154,-2742,-3974,7459,8161,109,407,-389,1,0,30,15,600,1,53298,1
265,2,31090,30356,31844,45354,3805,-2555,-43,-2863,-3505,6917,7552,90,400,-398,1,0,30,15,640,1,53298,1
266,2,31093,30369,31831,45355,3809,-2519,247,-3063,-4640,6847,7236,82,388,-406,1,0,30,15,680,1,53298,1
267,2,31087,30328,31824,45356,3812,-2538,218,-3165,-4063,6084,6358,74,378,-404,1,0,30,15,720,1,53298,1
268,2,31089,30478,31816,45357,3816,-2314,578,-3550,-2159,5200,5245,75,373,-419,1,0,30,15,760,1,53298,1
269,2,31095,30480,31813,45358,3819,-2065,705,-3465,207,5243,4429,66,366,-408,1,0,30,15,800,1,53298,1
270,2,31091,30456,31804,45359,3822,-1935,743,-3465,-25,5847,4383,66,360,-418,1,0,30,15,840,1,53298,1
271,2,31087,30419,31800,45360,3825,-1875,827,-3417,-36,6141,4094,56,346,-428,1,0,30,15,880,1,53298,1
272,2,31089,30398,31792,45361,3828,-1667,865,-3255,1013,5645,3622,65,343,-431,1,0,30,15,920,1,53298,1
273,2,31089,30375,31784,45362,3828,-1500,828,-3222,1181,5167,3152,64,342,-434,1,0,30,15,960,1,53298,1
274,1,31090,30370,31781,45363,3249,-1332,745,-3040,798,4567,3060,60,336,-440,1,0,30,16,0,1,53298,1
275,2,31109,30321,31792,45364,3252,-1039,401,-2509,-658,3198,2474,57,333,-435,1,0,30,16,40,1,53298,1
276,2,31127,30451,31807,45365,3256,-1105,451,-2534,-3121,3009,1765,54,324,-426,1,0,30,16,80,1,53298,1
277,2,31112,30215,31822,45366,3260,-1316,973,-3704,-3790,3203,1554,41,325,-437,1,0,30,16,120,1,53298,1
278,2,31140,30444,31864,45367,3265,-1002,950,-3657,-804,2942,2252,49,307,-437,1,0,30,16,160,1,53298,1
279,2,31228,30598,31945,45368,3271,-958,1384,-3990,62,3523,1996,42,310,-438,1,0,30,16,200,1,53298,1
280,2,35651,31256,33323,45369,3278,-1068,1379,-3799,-1509,3571,1982,38,308,-442,1,0,30,16,240,1,53298,1
281,2,31885,30908,32592,45370,3286,-778,1371,-3892,-3151,1878,965,43,301,-445,1,0,30,16,280,1,53298,1
282,2,32068,30915,33159,45371,3293,-624,1134,-3684,-2397,1462,865,41,301,-439,1,0,30,16,320,1,53298,1
283,2,31618,30718,32241,45372,3302,-721,1270,-3297,-704,1430,844,39,305,-437,1,0,30,16,360,1,53298,1
284,2,37918,33588,35279,45373,3312,-744,1326,-3434,-143,992,675,41,301,-437,1,0,30,16,400,1,53298,1
285,2,39124,34345,40216,45374,3322,-650,1382,-3470,-594,494,394,29,303,-447,1,0,30,16,440,1,53298,1
286,2,38748,40093,40229,45375,3333,-662,1386,-3622,-13,448,517,31,305,-429,1,0,30,16,480,1,53298,1
287,2,32766,30885,36807,45376,3344,-707,1366,-3639,38,240,428,32,298,-428,1,0,30,16,520,1,53298,1
288,2,39242,34430,39990,45377,3354,-590,1395,-3658,-82,102,236,35,313,-435,1,0,30,16,560,1,53298,1
289,2,39044,34287,39938,45378,3365,-709,1322,-3578,383,224,356,30,306,-444,1,0,30,16,600,1,53298,1
290,2,38546,33798,39410,45379,3377,-666,1340,-3598,284,-23,122,42,308,-444,1,0,30,16,640,1,53298,1
291,2,38177,34830,38896,45380,3387,-700,1319,-3579,-101,-57,-71,38,304,-438,1,0,30,16,680,1,53298,1
292,2,38347,33765,39103,45381,3397,-623,1317,-3522,-366,-268,-326,33,303,-437,1,0,30,16,720,1,53298,1
293,2,37992,33416,38899,45382,3408,-697,1347,-3567,-268,-315,-342,38,300,-440,1,0,30,16,760,1,53298,1
294,2,37767,33450,38445,45383,3418,-660,1360,-3649,-412,-427,-479,33,303,-441,1,0,30,16,800,1,53298,1
295,2,31549,30708,32336,45384,3427,-673,1293,-3731,-408,-368,-400,32,298,-428,1,0,30,16,840,1,53298,1
296,2,33832,34679,34243,45385,3436,-649,1513,-3820,236,-211,-216,33,305,-441,1,0,30,16,880,1,53298,1
297,2,36379,32502,36556,45386,3444,-886,1575,-3971,572,55,25,35,311,-441,1,0,30,16,920,1,53298,1
298,2,37398,33352,38177,45387,3444,-922,1831,-4063,-777,-2741,-1435,26,316,-436,1,0,30,16,960,1,53298,1
299,1,37107,33164,37848,45388,2752,-674,1976,-4350,784,-3841,-565,39,309,-437,1,0,30,17,0,1,53298,1
300,2,36862,33343,38033,45389,2756,-982,1554,-3794,1886,-1212,1028,49,311,-437,1,0,30,17,40,1,53298,1
301,2,32080,31017,32914,45390,2760,-994,1204,-3203,6720,151,-76,57,315,-447,1,0,30,17,80,1,53298,1
302,2,36997,30849,34453,45391,2764,-677,945,-3293,6679,-919,61,47,309,-441,1,0,30,17,120,1,53298,1
303,2,36611,32964,37515,45392,2768,-833,400,-3414,461,-426,173,55,313,-445,1,0,30,17,160,1,53298,1
304,2,31888,30811,32547,45393,2772,-1081,905,-3238,192,-1264,-428,50,312,-444,1,0,30,17,200,1,53298,1
305,2,35330,33060,37753,45394,2777,-958,736,-3167,2912,-2072,-2814,51,317,-449,1,0,30,17,240,1,53298,1
306,2,33674,32493,34020,45395,2781,-961,783,-3278,1230,-4791,-2979,57,329,-437,1,0,30,17,280,1,53298,1
307,2,34140,31502,35226,45396,2785,-1297,677,-3255,-870,-4504,-2574,58,336,-430,1,0,30,17,320,1,53298,1
308,2,35677,31822,37019,45397,2791,-1214,598,-3426,200,-4248,-2875,60,340,-438,1,0,30,17,360,1,53298,1
309,2,31083,30516,31908,45398,2795,-1442,745,-3277,478,-4829,-2974,67,349,-433,1,0,30,17,400,1,53298,1
310,2,31150,30468,31973,45399,2801,-1602,558,-3329,247,-5536,-3225,62,354,-414,1,0,30,17,440,1,53298,1
311,2,31877,30922,32595,45400,2806,-1726,548,-2938,-206,-5942,-4154,67,363,-419,1,0,30,17,480,1,53298,1
312,2,32245,31040,33195,45401,2811,-2004,482,-3146,-1082,-7084,-4513,68,372,-410,1,0,30,17,520,1,53298,1
313,2,31985,30983,32930,45402,2815,-1861,590,-3551,-1644,-7009,-4281,68,388,-408,1,0,30,17,560,1,53298,1
314,2,31700,30794,32599,45403,2820,-2263,499,-3200,-180,-5804,-4611,75,377,-405,1,0,30,17,600,1,53298,1
315,2,31562,30726,32453,45404,2822,-2770,812,-3443,922,-6304,-5473,88,394,-386,1,0,30,17,640,1,53298,1
316,2,31540,30751,32453,45405,2826,-2658,983,-3635,573,-6695,-6353,86,398,-380,1,0,30,17,680,1,53298,1
317,2,31795,30867,32677,45406,2829,-2860,65,-3218,207,-6232,-6650,106,404,-380,1,0,30,17,720,1,53298,1
318,2,32414,31197,33440,45407,2833,-3184,134,-2863,2596,-6251,-7040,111,413,-371,1,0,30,17,760,1,53298,1
319,2,33014,31586,33540,45408,2837,-3366,-87,-2802,4681,-6339,-8262,120,428,-366,1,0,30,17,800,1,53298,1
320,2,31505,30650,32312,45409,2841,-3486,49,-2847,6062,-7217,-8262,139,423,-361,1,0,30,17,840,1,53298,1
321,2,31122,30469,32043,45410,2844,-3384,14,-2908,4240,-8312,-7367,144,442,-340,1,0,30,17,880,1,53298,1
322,2,31496,30642,32398,45411,2846,-3623,-199,-2774,1627,-8222,-6413,157,439,-343,1,0,30,17,920,1,53298,1
323,2,31228,30532,32161,45412,2846,-3869,-482,-2435,1916,-8283,-5685,172,444,-328,1,0,30,17,960,1,53298,1
324,1,31163,30497,32125,45413,2254,-4451,-889,-1997,2252,-10108,-6228,173,457,-311,1,0,30,18,0,0,53298,1
325,2,31180,30505,32160,45414,2258,-4710,-841,-1773,2677,-10898,-6019,188,448,-300,1,0,30,18,40,0,53298,1
326,2,31256,30530,32223,45415,2262,-4728,-740,-2264,1012,-10778,-6681,191,451,-291,1,0,30,18,80,0,53298,1
327,2,31326,30546,32287,45416,2266,-4543,-351,-2382,-718,-9809,-6066,200,450,-268,1,0,30,18,120,0,53298,1
328,2,31360,30482,32330,45417,2270,-4163,-241,-2616,-1587,-8187,-5033,207,457,-261,1,0,30,18,160,0,53298,1
329,2,31406,30617,32336,45418,2275,-3925,6,-2192,-1779,-6499,-3344,220,446,-246,1,0,30,18,200,0,53298,1
330,2,31423,30736,32344,45419,2278,-3976,-350,-2499,-2547,-3508,-2185,220,444,-240,1,0,30,18,240,0,53298,1
331,2,31434,30666,32348,45420,2282,-3824,330,-3882,-2517,776,-568,216,440,-248,1,0,30,18,280,0,53298,1
332,2,31435,30703,32353,45421,2287,-4277,-659,-2717,-559,358,-187,219,455,-253,1,0,30,18,320,0,53298,1
333,2,31432,30591,32348,45422,2291,-4265,-1260,-871,2483,69,-484,228,456,-244,1,0,30,18,360,0,53298,1
334,2,31430,30533,32348,45423,2295,-4227,-1233,-1232,356,105,-235,222,452,-242,1,0,30,18,400,0,53298,1
335,2,31551,30745,32475,45424,2300,-4439,-950,-1854,-305,-13,-369,226,454,-246,1,0,30,18,440,0,53298,1
336,2,31363,30684,32282,45425,2304,-4296,-1236,-1373,1171,276,-416,228,448,-234,1,0,30,18,480,0,53298,1
337,2,31348,30627,32250,45426,2308,-4329,-1274,-1306,1407,573,-289,215,447,-239,1,0,30,18,520,0,53298,1
338,2,31367,30702,32275,45427,2312,-4424,-1162,-1456,1356,486,-391,233,453,-241,1,0,30,18,560,0,53298,1
339,2,31420,30704,32323,45428,2316,-4257,-1224,-1487,1100,306,-307,218,456,-246,1,0,30,18,600,0,53298,1
340,2,31370,30702,32277,45429,2319,-4219,-1253,-1490,733,54,-130,218,452,-238,1,0,30,18,640,0,53298,1
341,2,31349,30649,32257,45430,2323,-4268,-1237,-1480,244,-59,-22,230,454,-242,1,0,30,18,680,0,53298,1
342,2,31345,30617,32244,45431,2327,-4253,-1219,-1453,122,34,-30,221,455,-245,1,0,30,18,720,0,53298,1
343,2,31340,30628,32247,45432,2330,-4244,-1229,-1465,138,80,-98,221,447,-245,1,0,30,18,760,0,53298,1
344,2,31341,30632,32246,45433,2333,-4242,-1248,-1480,207,97,-108,223,451,-249,1,0,30,18,800,0,53298,1
345,2,31334,30638,32240,45434,2336,-4235,-1245,-1486,225,75,-65,228,458,-246,1,0,30,18,840,0,53298,1
346,2,31333,30648,32238,45435,2339,-4240,-1242,-1491,169,40,-35,219,451,-239,1,0,30,18,880,0,53298,1
347,2,31324,30647,32227,45436,2343,-4232,-1226,-1493,106,26,5,221,453,-247,1,0,30,18,920,0,53298,1
348,2,31319,30651,32224,45437,2343,-4227,-1235,-1489,28,-1,10,225,445,-243,1,0,30,18,960,0,53298,1
349,1,31311,30662,32216,45438,1757,-4240,-1252,-1501,-11,-11,34,225,455,-249,1,0,30,19,0,1,53298,1
350,2,31309,30669,32211,45439,1761,-4251,-1245,-1501,108,-31,29,230,452,-246,1,0,30,19,40,1,53298,1
351,2,31304,30673,32201,45440,1765,-4243,-1237,-1480,114,11,35,230,454,-254,1,0,30,19,80,1,53298,1
352,2,31299,30677,32201,45441,1768,-4229,-1282,-1497,45,-81,123,220,452,-240,1,0,30,19,120,1,53298,1
353,2,31295,30674,32199,45442,1771,-4299,-1223,-1549,62,-9,119,229,453,-251,1,0,30,19,160,1,53298,1
354,2,31292,30675,32190,45443,1774,-4238,-1240,-1577,28,-59,194,227,457,-245,1,0,30,19,200,1,53298,1
355,2,31291,30679,32193,45444,1778,-4149,-1291,-1370,-447,-158,328,229,455,-249,1,0,30,19,240,1,53298,1
356,2,31291,30685,32196,45445,1782,-4194,-1269,-1367,-433,-32,292,217,453,-245,1,0,30,19,280,1,53298,1
357,2,31293,30680,32193,45446,1785,-4296,-1129,-1451,153,-39,-146,225,453,-243,1,0,30,19,320,1,53298,1
358,2,31294,30670,32198,45447,1789,-4249,-1256,-1537,213,135,-159,223,453,-241,1,0,30,19,360,1,53298,1
359,2,31300,30650,32200,45448,1792,-4213,-1256,-1516,141,86,-48,231,461,-249,1,0,30,19,400,1,53298,1
360,2,31303,30650,32204,45449,1796,-4249,-1205,-1469,-61,78,-9,234,452,-250,1,0,30,19,440,1,53298,1
361,2,31302,30641,32204,45450,1800,-4236,-1254,-1509,-213,-93,112,234,452,-234,1,0,30,19,480,1,53298,1
362,2,31304,30613,32204,45451,1804,-4227,-1225,-1504,-141,-153,102,220,454,-244,1,0,30,19,520,1,53298,1
363,2,31303,30590,32206,45452,1808,-4218,-1225,-1446,-43,3,19,230,452,-254,1,0,30,19,560,1,53298,1
364,2,31305,30604,32206,45453,1813,-4265,-1223,-1486,187,103,-77,225,457,-249,1,0,30,19,600,1,53298,1
365,2,31304,30590,32203,45454,1816,-4242,-1228,-1483,110,105,-57,225,443,-249,1,0,30,19,640,1,53298,1
366,2,31303,30577,32202,45455,1819,-4248,-1248,-1497,-21,-28,21,224,456,-244,1,0,30,19,680,1,53298,1
367,2,31300,30569,32201,45456,1822,-4229,-1233,-1497,-38,-41,16,222,450,-248,1,0,30,19,720,1,53298,1
368,2,31299,30583,32202,45457,1825,-4232,-1241,-1481,16,-2,-3,221,453,-247,1,0,30,19,760,1,53298,1
369,2,31303,30591,32204,45458,1829,-4240,-1221,-1473,81,45,-39,226,452,-252,1,0,30,19,800,1,53298,1
370,2,31302,30575,32201,45459,1832,-4250,-1218,-1490,144,39,-46,226,448,-242,1,0,30,19,840,1,53298,1
371,2,31305,30570,32206,45460,1836,-4216,-1250,-1487,51,-8,20,229,461,-241,1,0,30,19,880,1,53298,1
372,2,31300,30596,32199,45461,1840,-4279,-1208,-1515,97,-53,26,225,445,-243,1,0,30,19,920,1,53298,1
373,2,31300,30604,32201,45462,1840,-4230,-1243,-1541,63,-127,44,229,453,-249,1,0,30,19,960,1,53298,1
374,1,31300,30607,32205,45463,1260,-4254,-1235,-1548,36,-49,22,226,448,-242,1,0,30,20,0,1,53298,1
375,2,31300,30611,32201,45464,1264,-4263,-1235,-1653,89,82,78,220,450,-246,1,0,30,20,40,1,53298,1
376,2,31296,30605,32198,45465,1266,-4193,-1176,-1838,342,809,204,226,448,-246,1,0,30,20,80,1,53298,1
377,2,31291,30594,32191,45466,1269,-4074,-1099,-1985,821,1691,524,214,448,-250,1,0,30,20,120,1,53298,1
378,2,31276,30606,32181,45467,1272,-4014,-990,-2019,1147,2645,912,226,448,-250,1,0,30,20,160,1,53298,1
379,2,31266,30572,32174,45468,1276,-3976,-920,-1587,1544,3001,1062,220,454,-262,1,0,30,20,200,1,53298,1
380,2,31265,30569,32177,45469,1279,-4022,-1161,-1558,1342,2448,810,219,457,-263,1,0,30,20,240,1,53298,1
381,2,31260,30570,32176,45470,1283,-4272,-1319,-1531,884,2068,534,217,459,-267,1,0,30,20,280,1,53298,1
382,2,31256,30567,32178,45471,1287,-4300,-1352,-2037,527,2281,872,219,451,-265,1,0,30,20,320,1,53298,1
383,2,31240,30585,32155,45472,1290,-4029,-874,-2541,363,3843,2030,214,452,-274,1,0,30,20,360,1,53298,1
384,2,31230,30502,32133,45473,1294,-3733,-490,-2692,110,5007,2907,203,451,-265,1,0,30,20,400,1,53298,1
385,2,31217,30490,32103,45474,1298,-3793,-368,-2919,-1178,6399,4256,196,462,-284,1,0,30,20,440,1,53298,1
386,2,31200,30497,32074,45475,1302,-3922,-234,-2883,-2649,8186,5741,192,450,-292,1,0,30,20,480,1,53298,1
387,2,31192,30508,32043,45476,1306,-4226,-280,-2681,-2249,8865,6537,190,446,-314,1,0,30,20,520,1,53298,1
388,2,31183,30499,32014,45477,1310,-4693,-522,-2537,-2437,8635,6753,176,452,-322,1,0,30,20,560,1,53298,1
389,2,31181,30511,31995,45478,1314,-4715,-787,-2415,-2861,8304,6735,171,449,-327,1,0,30,20,600,1,53298,1
390,2,31170,30500,31977,45479,1317,-4245,-932,-2459,-3234,7860,6143,148,430,-352,1,0,30,20,640,1,53298,1
391,2,31159,30497,31960,45480,1322,-3812,-737,-2499,-2675,7324,5487,141,435,-355,1,0,30,20,680,1,53298,1
392,2,31156,30506,31948,45481,1326,-3382,-587,-2541,-1921,6611,5045,136,424,-366,1,0,30,20,720,1,53298,1
393,2,31149,30499,31934,45482,1330,-3149,-456,-2714,-1822,5872,4823,130,422,-368,1,0,30,20,760,1,53298,1
394,2,31145,30508,31923,45483,1334,-3110,-333,-3048,-1854,4997,4290,128,418,-382,1,0,30,20,800,1,53298,1
395,2,31143,30496,31911,45484,1338,-3061,1,-3272,-1692,4340,3980,120,418,-386,1,0,30,20,840,1,53298,1
396,2,31140,30512,31900,45485,1342,-2976,312,-3293,-3017,4464,4343,109,407,-385,1,0,30,20,880,1,53298,1
397,2,31141,30507,31890,45486,1346,-2991,249,-3299,-3600,4665,4355,107,409,-385,1,0,30,20,920,1,53298,1
398,2,31136,30506,31891,45487,1346,-2947,238,-3317,-2755,4609,4070,109,393,-387,1,0,30,20,960,1,53298,1
399,1,31133,30493,31884,45488,764,-2773,434,-3215,-1272,4780,3701,97,389,-397,1,0,30,21,0,0,53298,1
400,2,31136,30510,31880,45489,768,-2517,356,-3119,-373,4786,3507,80,398,-392,1,0,30,21,40,0,53298,1
401,2,31133,30524,31878,45490,772,-2426,496,-2995,-46,4190,3033,78,394,-402,1,0,30,21,80,0,53298,1
402,2,31133,30533,31875,45491,777,-2308,561,-3129,-107,3264,2546,78,382,-410,1,0,30,21,120,0,53298,1
403,2,31132,30550,31872,45492,781,-2211,497,-3192,-393,2725,2193,80,382,-406,1,0,30,21,160,0,53298,1
404,2,31133,30557,31865,45493,784,-2097,662,-3449,-599,2437,1997,77,375,-415,1,0,30,21,200,0,53298,1
405,2,31135,30550,31864,45494,788,-2102,744,-3619,-276,2261,1869,78,368,-424,1,0,30,21,240,0,53298,1
406,2,31137,30544,31859,45495,792,-2047,701,-3665,-85,2399,1883,68,370,-410,1,0,30,21,280,0,53298,1
407,2,31132,30554,31859,45496,796,-1926,853,-3704,-33,2752,1893,69,371,-421,1,0,30,21,320,0,53298,1
408,2,31135,30560,31859,45497,800,-1920,881,-3719,310,2957,2026,71,361,-419,1,0,30,21,360,0,53298,1
409,2,31134,30562,31857,45498,804,-1809,748,-3596,215,3300,2231,76,362,-432,1,0,30,21,400,0,53298,1
410,2,31135,30570,31857,45499,808,-1779,830,-3547,311,3304,2151,65,357,-433,1,0,30,21,440,0,53298,1
411,2,31137,30563,31845,45500,812,-1687,697,-3529,174,3149,2068,58,352,-430,1,0,30,21,480,0,53298,1
412,2,31138,30570,31849,45501,816,-1592,701,-3387,359,2998,1852,62,344,-438,1,0,30,21,520,0,53298,1
413,2,31143,30556,31848,45502,821,-1474,738,-3432,95,2526,1702,68,338,-438,1,0,30,21,560,0,53298,1
414,2,31145,30555,31845,45503,826,-1455,715,-3450,-36,2206,1384,66,338,-444,1,0,30,21,600,0,53298,1
415,2,31149,30570,31845,45504,831,-1399,704,-3494,-299,1673,1050,66,332,-442,1,0,30,21,640,0,53298,1
416,2,31145,30539,31846,45505,836,-1334,765,-3667,-770,1228,912,54,334,-438,1,0,30,21,680,0,53298,1
417,2,31147,30560,31846,45506,840,-1277,905,-3805,-595,1416,800,56,332,-430,1,0,30,21,720,0,53298,1
418,2,31149,30559,31846,45507,845,-1302,840,-3624,111,1360,770,57,329,-443,1,0,30,21,760,0,53298,1
419,2,31155,30583,31855,45508,850,-1213,896,-3698,-179,1286,685,61,333,-441,1,0,30,21,800,0,53298,1
420,2,31160,30564,31856,45509,854,-1193,825,-3428,-607,1206,686,59,329,-441,1,0,30,21,840,0,53298,1
421,2,31161,30586,31861,45510,859,-1160,972,-3602,-1112,844,668,59,325,-441,1,0,30,21,880,0,53298,1
422,2,31161,30538,31860,45511,864,-1064,855,-3370,-1142,1758,969,50,324,-448,1,0,30,21,920,0,53298,1
423,2,31181,30543,31887,45512,864,-1091,818,-3727,-904,1889,1344,55,323,-451,1,0,30,21,960,0,53298,1
424,1,31211,30467,31915,45513,267,-1018,1012,-3710,-585,2577,1390,61,315,-443,1,0,30,22,0,0,53298,1
425,3,31528,30797,32178,45514,275,-995,1040,-3769,-306,2622,1541,46,324,-444,1,0,30,22,40,0,53298,1
426,3,31431,31098,32480,45515,282,-862,1113,-3789,-878,2186,1187,48,306,-446,1,0,30,22,80,0,53298,1
427,0,34961,30796,35312,45516,289,-862,1113,-3789,-878,2186,1187,50,308,-452,1,0,30,22,120,0,53298,1
428,2,32865,31704,32987,45517,297,-752,964,-3608,-854,1600,1029,47,313,-445,1,0,30,22,160,0,53298,1
429,2,31308,30426,32050,45518,306,-861,1098,-3634,-630,1156,747,49,309,-453,1,0,30,22,200,0,53298,1
430,2,31645,30980,33629,45519,314,-741,1104,-3577,-575,515,391,42,308,-452,1,0,30,22,240,0,53298,1
431,2,31508,30530,32232,45520,322,-735,1090,-3564,-603,468,358,43,307,-459,1,0,30,22,280,0,53298,1
432,2,31440,30592,32290,45521,331,-708,1182,-3630,-1073,416,371,34,306,-450,1,0,30,22,320,0,53298,1
433,2,33556,32773,32651,45522,341,-662,1098,-3610,-1535,335,309,39,301,-455,1,0,30,22,360,0,53298,1
434,2,34108,30732,37802,45523,351,-705,1120,-3670,-1192,200,264,45,307,-457,1,0,30,22,400,0,53298,1
435,2,38118,33493,37960,45524,361,-686,1123,-3650,-622,60,178,40,294,-448,1,0,30,22,440,0,53298,1
436,2,38511,33957,39510,45525,371,-682,1242,-3739,71,121,247,43,301,-449,1,0,30,22,480,0,53298,1
437,2,31751,30792,32399,45526,382,-690,1221,-3728,185,190,258,40,310,-448,1,0,30,22,520,0,53298,1
438,2,31928,30683,32636,45527,393,-640,1208,-3767,-176,165,140,47,299,-453,1,0,30,22,560,0,53298,1
439,2,38576,33918,39253,45528,404,-672,1172,-3647,25,282,233,41,311,-445,1,0,30,22,600,0,53298,1
440,2,38491,33863,39057,45529,415,-679,1211,-3618,107,283,246,44,302,-446,1,0,30,22,640,0,53298,1
441,2,38277,34123,39010,45530,425,-683,1165,-3596,23,269,216,40,296,-458,1,0,30,22,680,0,53298,1
