sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,32214,30781,32893,27815,8369,-4702,-655,-1578,2252,-19649,-11765,138,438,-334,1,0,18,34,80,0,53298,1
2,32210,30755,32903,27816,8357,-5804,-218,-1880,8853,-23617,-12985,169,453,-315,1,0,18,34,120,0,53298,1
2,32262,30795,32945,27817,8344,-6252,1277,-1771,14409,-27136,-11859,184,462,-264,1,0,18,34,160,0,53298,1
2,32263,30774,32934,27818,8332,-5812,1690,-2353,8592,-28924,-9520,189,447,-229,1,0,18,34,200,0,53298,1
2,32252,30767,32930,27819,8320,-4960,990,-3011,-1736,-27055,-9073,205,441,-199,1,0,18,34,240,0,53298,1
2,32261,30789,32933,27820,8308,-4445,852,-3152,-5049,-22097,-9352,219,429,-165,1,0,18,34,280,0,53298,1
2,32267,30818,32933,27821,8296,-4028,459,-3080,-2204,-16583,-8444,221,427,-141,1,0,18,34,320,0,53298,1
2,32268,30915,32936,27822,8283,-3617,229,-2455,2014,-11645,-6413,222,424,-134,1,0,18,34,360,0,53298,1
2,32279,30927,32940,27823,8269,-3657,138,-2007,1255,-6492,-4004,236,414,-136,1,0,18,34,400,0,53298,1
2,32290,30917,32949,27824,8255,-3989,-74,-1257,160,-2458,-2126,234,414,-136,1,0,18,34,440,0,53298,1
2,32296,30911,32948,27825,8243,-4195,-491,-499,-316,-51,-673,235,421,-133,1,0,18,34,480,0,53298,1
2,32303,30917,32961,27826,8230,-4591,-608,344,525,1579,180,238,420,-132,1,0,18,34,520,0,53298,1
2,32310,30929,32969,27827,8218,-4761,-1232,720,7,1403,358,232,420,-136,1,0,18,34,560,0,53298,1
2,32320,30913,32980,27828,8206,-4726,-1074,876,249,-208,-376,239,417,-139,1,0,18,34,600,0,53298,1
2,32334,30930,32985,27829,8194,-4813,-1073,804,109,-1457,-790,239,413,-145,1,0,18,34,640,0,53298,1
2,32315,30932,32973,27830,8182,-4610,-675,364,-32,-2172,-1077,234,410,-128,1,0,18,34,680,0,53298,1
2,32311,30932,32967,27831,8170,-4760,-269,211,168,-2361,-706,235,405,-117,1,0,18,34,720,0,53298,1
2,32308,30964,32960,27832,8157,-4535,-490,-71,-94,-1842,266,231,415,-115,1,0,18,34,760,0,53298,1
2,32295,30957,32954,27833,8146,-4224,-505,-287,624,-830,503,232,414,-134,1,0,18,34,800,0,53298,1
2,32299,30975,32956,27834,8134,-4100,-769,-617,722,921,1194,238,418,-132,1,0,18,34,840,0,53298,1
2,32297,30969,32950,27835,8121,-4074,-629,-891,874,2781,1370,232,422,-134,1,0,18,34,880,0,53298,1
2,32294,30966,32955,27836,8108,-3970,218,-1435,158,4671,1597,222,430,-138,1,0,18,34,920,0,53298,1
2,32287,30974,32949,27837,8095,-3777,741,-2362,-1987,7666,3342,224,438,-146,1,0,18,34,960,0,53298,1
1,32263,30970,32935,27838,0,-3504,1323,-3457,-2631,12457,5660,213,439,-179,1,0,18,35,0,0,53298,1
2,32236,30946,32923,27839,7824,-3614,1843,-4205,-178,19136,9050,210,446,-220,1,0,18,35,40,0,53298,1
2,32189,30935,32880,27840,7811,-4023,1943,-4666,2354,26987,12336,184,458,-266,1,0,18,35,80,0,53298,1
2,32172,30940,32885,27841,7798,-4630,1877,-5106,1735,32767,14625,160,454,-324,1,0,18,35,120,0,53298,1
2,31535,30686,32267,27842,7785,-8996,1512,-3548,-324,32767,15859,126,434,-378,1,0,18,35,160,0,53298,1
2,32288,31091,32961,27843,7772,-12930,1159,-382,-9823,32767,18232,95,403,-403,1,0,18,35,200,0,53298,1
2,31260,31029,32768,27844,7760,-5959,-3815,458,-26829,29335,19222,65,381,-401,1,0,18,35,240,0,53298,1
2,31186,30579,31872,27845,7746,-3256,-3271,2378,-17514,10088,6406,66,388,-398,1,0,18,35,280,0,53298,1
2,31209,30571,31887,27846,7732,-4740,243,-438,4473,-12919,-7641,86,422,-366,1,0,18,35,320,0,53298,1
2,31167,30578,31869,27847,7718,-3403,1981,-3824,5212,-19391,-10534,100,422,-352,1,0,18,35,360,0,53298,1
2,31124,30577,31841,27848,7704,-1976,2114,-4293,936,-14033,-7289,97,433,-349,1,0,18,35,400,0,53298,1
2,31120,30627,31799,27849,7689,-2935,985,-2140,386,-8687,-4897,105,429,-341,1,0,18,35,440,0,53298,1
2,31224,30726,31882,27850,7674,-3089,3,-2399,1866,-9249,-5834,116,438,-322,1,0,18,35,480,0,53298,1
2,33547,31090,32016,27851,7660,-3867,188,-2201,8373,-11597,-7136,133,443,-311,1,0,18,35,520,0,53298,1
2,31166,30661,31766,27852,7631,-4800,886,-2265,13644,-14490,-8771,153,451,-295,1,0,18,35,560,0,53298,1
2,31119,30565,31742,27853,7631,-4871,572,-1913,11455,-17311,-9482,163,455,-269,1,0,18,35,600,0,53298,1
2,31130,30607,31785,27854,7603,-4825,232,-1806,6666,-19054,-8364,176,454,-234,1,0,18,35,640,0,53298,1
2,31149,30604,31784,27855,7589,-4860,-194,-1203,872,-17733,-7593,193,453,-217,1,0,18,35,680,0,53298,1
2,31145,30588,31771,27856,7574,-4699,-481,-1202,-2478,-15820,-7706,201,443,-205,1,0,18,35,720,0,53298,1
2,31182,30576,31819,27857,7560,-4810,-176,-137,-1164,-14543,-8706,201,431,-175,1,0,18,35,760,0,53298,1
2,31221,30610,31863,27858,7547,-4832,-1,657,-2228,-13991,-6502,218,430,-160,1,0,18,35,800,0,53298,1
2,31232,30667,31871,27859,7533,-4787,-694,-95,-7512,-13061,-7197,229,429,-149,1,0,18,35,840,0,53298,1
2,31236,30668,31903,27860,7520,-4597,5,-218,-1710,-12970,-10323,248,412,-134,1,0,18,35,880,0,53298,1
2,31235,30673,31924,27861,7507,-3692,633,-1673,-3491,-13093,-9404,264,402,-114,1,0,18,35,920,0,53298,1
2,31258,30664,31959,27862,7507,-3609,1027,-1879,-725,-10575,-8206,265,399,-111,1,0,18,35,960,0,53298,1
1,31278,30667,31979,27863,7265,-3960,600,-2132,362,-5358,-3891,264,390,-106,1,0,18,36,0,1,53298,1
2,31315,30723,32017,27864,7252,-4249,-762,-1330,2722,-543,-770,264,406,-112,1,0,18,36,40,1,53298,1
2,31548,30702,32201,27865,7240,-4887,-1136,178,4516,3109,1941,263,401,-117,1,0,18,36,80,1,53298,1
2,31466,30688,32209,27866,7228,-5187,-1416,1243,2676,3630,2054,260,400,-122,1,0,18,36,120,1,53298,1
2,31450,30650,32179,27867,7216,-4718,-1426,1036,-833,1385,415,261,405,-117,1,0,18,36,160,1,53298,1
2,31422,30689,32155,27868,7204,-4361,-1050,913,-916,338,-492,257,407,-103,1,0,18,36,200,1,53298,1
2,31409,30683,32143,27869,7192,-4055,-670,266,-298,253,-116,257,409,-117,1,0,18,36,240,1,53298,1
2,31400,30669,32137,27870,7180,-3899,-263,-907,743,1488,1311,254,412,-116,1,0,18,36,280,1,53298,1
2,31375,30670,32124,27871,7169,-3762,530,-1649,1555,3856,3253,242,410,-122,1,0,18,36,320,1,53298,1
2,31353,30672,32101,27872,7156,-3763,892,-2329,-482,7655,5643,236,422,-148,1,0,18,36,360,1,53298,1
2,31317,30661,32062,27873,7144,-3928,887,-3025,-812,12810,8686,216,436,-174,1,0,18,36,400,1,53298,1
2,31272,30659,32048,27874,7131,-4208,1120,-3764,1511,19334,11796,200,446,-214,1,0,18,36,440,1,53298,1
2,31207,30674,32001,27875,7118,-4721,1731,-4907,3342,25891,13795,184,454,-242,1,0,18,36,480,1,53298,1
2,31074,30670,31878,27876,7104,-6246,1803,-5695,2817,32660,13308,165,459,-303,1,0,18,36,520,1,53298,1
2,31056,30670,31814,27877,7091,-10244,552,-3558,2695,32767,9617,147,451,-351,1,0,18,36,560,1,53298,1
2,31137,30663,31778,27878,7078,-12296,98,681,-8276,32767,13882,106,426,-390,1,0,18,36,600,1,53298,1
2,31503,30742,32054,27879,7066,-5794,-3795,-102,-32768,32767,24239,60,384,-400,1,0,18,36,640,1,53298,1
2,32104,31222,32641,27880,7052,-2380,-5519,1474,-21816,19793,16771,63,389,-411,1,0,18,36,680,1,53298,1
2,31951,31095,32628,27881,7038,-4714,885,1006,21394,-2333,-6288,96,384,-416,1,0,18,36,720,1,53298,1
2,31726,30984,32493,27882,7025,-3543,1845,-439,15594,-18671,-7285,91,419,-377,1,0,18,36,760,1,53298,1
2,32192,31204,32919,27883,7010,-2760,461,-4265,-12160,-18038,-4239,99,431,-353,1,0,18,36,800,1,53298,1
2,31283,30685,32262,27884,6997,-2679,846,-1608,-9916,-9830,-7730,106,436,-336,1,0,18,36,840,1,53298,1
2,31211,30610,31934,27885,6985,-3451,187,-2404,-8516,-8616,-6020,115,437,-327,1,0,18,36,880,1,53298,1
2,31310,30682,32053,27886,6973,-4254,-734,-2287,8676,-10532,-8583,137,449,-329,1,0,18,36,920,1,53298,1
2,31312,30707,32106,27887,6973,-4716,238,-2379,20865,-13222,-8935,159,451,-301,1,0,18,36,960,1,53298,1
1,31301,30729,32129,27888,6706,-4710,1419,-2417,17956,-15724,-8064,173,459,-287,1,0,18,37,0,1,53298,1
2,31296,30710,32074,27889,6694,-4387,1367,-2105,5696,-16833,-7733,172,448,-272,1,0,18,37,40,1,53298,1
2,31298,30609,32074,27890,6683,-4474,428,-1965,-4309,-15207,-7123,189,457,-233,1,0,18,37,80,1,53298,1
2,31276,30614,32098,27891,6673,-4454,-371,-1457,-4160,-14430,-7515,200,444,-226,1,0,18,37,120,1,53298,1
2,32312,31185,33203,27892,6664,-4854,-202,-863,1668,-13634,-6785,213,443,-199,1,0,18,37,160,1,53298,1
2,32095,30920,32955,27893,6656,-4940,-318,-395,1740,-14095,-7411,220,438,-182,1,0,18,37,200,1,53298,1
2,32074,31193,33520,27894,6648,-4821,-110,-769,-1689,-13931,-8599,228,438,-176,1,0,18,37,240,1,53298,1
2,32818,31386,33486,27895,6642,-4183,120,-1313,-2015,-12275,-7870,227,431,-151,1,0,18,37,280,1,53298,1
2,38996,31603,43281,27896,6635,-3890,575,-1886,627,-10393,-6594,236,426,-138,1,0,18,37,320,1,53298,1
2,43105,35969,45269,27897,6630,-3739,705,-2085,1369,-7559,-4186,239,419,-133,1,0,18,37,360,1,53298,1
2,44224,36678,44947,27898,6625,-3753,380,-2216,704,-3990,-1439,239,421,-145,1,0,18,37,400,1,53298,1
2,43886,36361,44205,27899,6619,-4096,-336,-1664,305,-11,856,240,416,-150,1,0,18,37,440,1,53298,1
2,43955,36599,44630,27900,6613,-4858,-711,-452,54,3269,2304,243,431,-143,1,0,18,37,480,1,53298,1
2,44016,36651,44671,27901,6606,-4968,-1608,486,-1478,3973,2123,248,426,-152,1,0,18,37,520,1,53298,1
2,41891,35449,42627,27902,6599,-5314,-1514,1664,-1420,3127,1364,247,433,-145,1,0,18,37,560,1,53298,1
2,40967,35118,41913,27903,6593,-5061,-1605,1557,-1897,104,-321,242,422,-156,1,0,18,37,600,1,53298,1
2,40161,34669,41100,27904,6587,-5040,-1222,1326,-1250,-2784,-1320,241,423,-139,1,0,18,37,640,1,53298,1
2,40538,34821,41318,27905,6580,-4584,-394,311,-1805,-4597,-1996,246,412,-132,1,0,18,37,680,1,53298,1
2,40858,35005,41726,27906,6573,-4188,-509,-634,-2309,-4284,-1610,246,412,-134,1,0,18,37,720,1,53298,1
2,40883,34947,41553,27907,6566,-3529,489,-2037,-1966,-2121,-481,249,413,-137,1,0,18,37,760,1,53298,1
2,40366,34759,41141,27908,6559,-3306,1120,-3350,-876,3072,2444,246,426,-146,1,0,18,37,800,1,53298,1
2,41281,35202,42094,27909,6551,-3148,1483,-4041,-14,10057,6997,225,433,-159,1,0,18,37,840,1,53298,1
2,41432,35369,42150,27910,6543,-3437,1578,-4260,387,18025,11233,213,447,-199,1,0,18,37,880,1,53298,1
2,41301,35334,42139,27911,6533,-3968,2397,-4534,2390,24979,14798,199,449,-233,1,0,18,37,920,1,53298,1
2,41548,35402,42452,27912,6533,-4293,2979,-4949,958,30752,17643,155,457,-297,1,0,18,37,960,1,53298,1
1,31584,30834,40887,27913,6149,-5312,2722,-5169,-5426,32767,20789,123,445,-353,1,0,18,38,0,1,53298,1
2,32078,34850,40854,27914,6139,-9278,1874,-3318,-12617,32767,22988,70,404,-382,1,0,18,38,40,1,53298,1
2,31491,30807,32348,27915,6128,-13502,-2276,-723,-25044,32767,26817,45,381,-375,1,0,18,38,80,1,53298,1
2,31800,31018,32560,27916,6116,-4079,-7426,1921,-32768,23782,13582,24,372,-364,1,0,18,38,120,1,53298,1
2,31318,30803,32167,27917,6103,-3089,-3068,1503,-18075,3285,-1925,40,378,-376,1,0,18,38,160,1,53298,1
2,31273,30744,32028,27918,6090,-2843,2073,-3003,21895,-9956,-7997,65,403,-397,1,0,18,38,200,1,53298,1
2,31337,30819,32103,27919,6077,-1429,4944,-3867,24132,-8881,-7024,65,407,-383,1,0,18,38,240,1,53298,1
2,31287,30800,32122,27920,6064,-1278,2779,-3685,-5455,-2030,-2395,57,401,-363,1,0,18,38,280,1,53298,1
2,31258,30800,32091,27921,6050,-2606,743,-1281,-16654,1216,1111,58,398,-366,1,0,18,38,320,1,53298,1
2,31274,30785,32060,27922,6037,-2535,-206,-1185,-2654,-1138,-1274,65,403,-361,1,0,18,38,360,1,53298,1
2,31317,30812,32082,27923,6023,-2172,1191,-2641,11350,-8316,-7260,83,411,-351,1,0,18,38,400,1,53298,1
2,31144,30729,31917,27924,6009,-2832,3386,-4501,6802,-10311,-8624,90,426,-336,1,0,18,38,440,1,53298,1
2,31173,30727,31931,27925,5995,-2467,3838,-4388,-2438,-7325,-7098,90,432,-338,1,0,18,38,480,1,53298,1
2,31267,30734,31916,27926,5981,-2537,2855,-3639,-2889,-4207,-3770,103,433,-335,1,0,18,38,520,1,53298,1
2,31138,30740,31908,27927,5967,-3227,1593,-2675,3023,-1517,-1154,105,429,-337,1,0,18,38,560,1,53298,1
2,31228,30744,32008,27928,5954,-3367,1933,-2039,7461,-782,-645,106,436,-340,1,0,18,38,600,1,53298,1
2,31182,30703,31864,27929,5939,-3747,383,-1154,7135,-2198,-1920,115,437,-339,1,0,18,38,640,1,53298,1
2,31319,30732,32009,27930,5925,-4118,-520,-250,4913,-4662,-4769,130,438,-336,1,0,18,38,680,1,53298,1
2,31343,30737,32061,27931,5910,-5446,-974,-762,5919,-11046,-9380,149,447,-303,1,0,18,38,720,1,53298,1
2,31290,30705,32034,27932,5897,-6190,38,-1487,12694,-15568,-12524,165,453,-285,1,0,18,38,760,1,53298,1
2,31239,30688,32010,27933,5884,-5548,-642,-1007,12123,-19392,-11906,180,448,-260,1,0,18,38,800,1,53298,1
2,31239,30684,32035,27934,5872,-5270,-224,-1088,11097,-21570,-12433,197,457,-233,1,0,18,38,840,1,53298,1
2,31249,30672,32036,27935,5859,-5056,-78,-807,2902,-21172,-11818,216,444,-196,1,0,18,38,880,1,53298,1
2,31274,30685,32030,27936,5847,-4539,673,-1550,-1642,-20457,-12331,239,439,-181,1,0,18,38,920,1,53298,1
2,31301,30673,32022,27937,5847,-4228,783,-2261,-5974,-18267,-12168,254,432,-160,1,0,18,38,960,1,53298,1
1,31342,30678,32039,27938,5590,-4102,1214,-2900,-5101,-13731,-10330,265,419,-145,1,0,18,39,0,1,53298,1
2,31338,30664,32041,27939,5578,-4213,1139,-2410,-1085,-10034,-8279,274,418,-136,1,0,18,39,40,1,53298,1
2,31333,30663,32035,27940,5565,-3716,887,-2095,-1764,-6175,-5113,275,411,-133,1,0,18,39,80,1,53298,1
2,31336,30660,32023,27941,5552,-4257,-389,-612,-1485,-3786,-2178,280,410,-136,1,0,18,39,120,1,53298,1
2,31331,30645,32013,27942,5539,-4170,-823,20,-1736,-2840,-1403,286,404,-112,1,0,18,39,160,1,53298,1
2,31332,30639,32021,27943,5527,-3802,-1416,139,-1236,-2996,-1277,278,406,-128,1,0,18,39,200,1,53298,1
2,31326,30656,32020,27944,5515,-4008,-1002,-317,1417,-654,-715,283,403,-125,1,0,18,39,240,1,53298,1
2,31333,30659,32036,27945,5504,-3809,-132,-1320,3738,1632,-306,275,411,-135,1,0,18,39,280,1,53298,1
2,31335,30650,32044,27946,5491,-4012,93,-2050,4597,5931,2766,263,419,-143,1,0,18,39,320,1,53298,1
2,31328,30647,32042,27947,5478,-4351,843,-2197,5459,10179,5744,250,428,-164,1,0,18,39,360,1,53298,1
2,31315,30654,32052,27948,5466,-4514,1140,-2387,2431,13616,8319,238,438,-176,1,0,18,39,400,1,53298,1
2,31271,30654,32046,27949,5454,-4807,966,-3180,-2278,18433,12635,226,448,-208,1,0,18,39,440,1,53298,1
2,31238,30625,32028,27950,5441,-4802,1352,-3428,-208,22648,15400,197,461,-251,1,0,18,39,480,1,53298,1
2,31201,30500,32009,27951,5429,-4478,1561,-4559,-2121,27324,17885,161,463,-295,1,0,18,39,520,1,53298,1
2,31182,30646,31994,27952,5417,-5551,1881,-4236,-4053,32767,19624,134,444,-346,1,0,18,39,560,1,53298,1
2,31193,30664,31942,27953,5405,-10791,928,-1608,-8904,32767,22351,90,408,-386,1,0,18,39,600,1,53298,1
2,31138,30645,31882,27954,5392,-9478,-3099,73,-23477,32767,23247,58,394,-390,1,0,18,39,640,1,53298,1
2,31117,30630,31852,27955,5379,-3212,-5437,439,-23193,19177,14820,70,382,-390,1,0,18,39,680,1,53298,1
2,31160,30640,31877,27956,5367,-3450,798,1693,-941,3001,-2218,72,404,-392,1,0,18,39,720,1,53298,1
2,31162,30630,31908,27957,5354,-3729,1354,-2868,9767,-15052,-8141,83,409,-373,1,0,18,39,760,1,53298,1
2,31161,30629,31915,27958,5341,-1895,3439,-4383,5203,-11623,-7250,81,413,-373,1,0,18,39,800,1,53298,1
2,31159,30631,31922,27959,5328,-2068,2900,-3180,-4529,-2954,-2438,72,406,-346,1,0,18,39,840,1,53298,1
2,31162,30620,31894,27960,5315,-2742,934,-2126,-7678,-1223,-275,83,423,-349,1,0,18,39,880,1,53298,1
2,31185,30633,31896,27961,5302,-2623,718,-2408,606,-2795,-2152,95,425,-359,1,0,18,39,920,1,53298,1
2,31171,30629,31904,27962,5302,-3266,377,-2563,10616,-5087,-4870,110,434,-356,1,0,18,39,960,1,53298,1
1,31160,30623,31925,27963,5032,-3317,1869,-3001,13051,-8188,-6862,107,437,-349,1,0,18,40,0,1,53298,1
2,31166,30630,31923,27964,5019,-3824,667,-1863,7882,-9885,-7275,145,435,-337,1,0,18,40,40,1,53298,1
2,31174,30628,31939,27965,5006,-3741,587,-2324,5484,-9760,-8265,148,444,-322,1,0,18,40,80,1,53298,1
2,31210,30647,31980,27966,4993,-4669,30,-828,6505,-11401,-7819,155,455,-313,1,0,18,40,120,1,53298,1
2,31230,30655,32026,27967,4981,-5196,-583,-1054,6762,-13918,-7678,174,458,-278,1,0,18,40,160,1,53298,1
2,31253,30660,32061,27968,4969,-5223,-476,-664,6658,-17163,-9255,184,458,-256,1,0,18,40,200,1,53298,1
2,31278,30686,32081,27969,4957,-5576,-301,-191,4412,-20219,-10140,210,454,-226,1,0,18,40,240,1,53298,1
2,31294,30659,32077,27970,4945,-4783,165,-1765,-1965,-21009,-11147,224,438,-196,1,0,18,40,280,1,53298,1
2,31326,30638,32088,27971,4933,-4167,864,-2638,-2541,-19361,-11280,229,433,-181,1,0,18,40,320,1,53298,1
2,31348,30591,32090,27972,4921,-3732,1256,-3256,-827,-15501,-10029,238,426,-160,1,0,18,40,360,1,53298,1
2,31375,30607,32112,27973,4909,-3666,1329,-2599,708,-9655,-7620,251,431,-159,1,0,18,40,400,1,53298,1
2,31382,30608,32117,27974,4897,-3895,431,-1845,426,-5650,-5177,260,428,-150,1,0,18,40,440,1,53298,1
2,31386,30612,32126,27975,4885,-3973,230,-1216,-207,-2513,-2937,255,425,-149,1,0,18,40,480,1,53298,1
2,31383,30636,32118,27976,4873,-4498,-488,-286,-631,-1282,-1156,246,422,-146,1,0,18,40,520,1,53298,1
2,31380,30645,32126,27977,4861,-4232,-577,-405,507,-926,204,252,424,-150,1,0,18,40,560,1,53298,1
2,31387,30654,32136,27978,4849,-4545,-1201,77,1196,-49,910,257,419,-149,1,0,18,40,600,1,53298,1
2,31386,30664,32140,27979,4838,-4505,-1106,263,1389,50,831,255,421,-145,1,0,18,40,640,1,53298,1
2,31395,30677,32154,27980,4826,-4329,-1318,21,297,-96,-33,251,419,-141,1,0,18,40,680,1,53298,1
2,31396,30667,32151,27981,4815,-4339,-1034,-32,988,354,64,245,421,-151,1,0,18,40,720,1,53298,1
2,31402,30715,32160,27982,4804,-4412,-993,338,765,320,-406,245,419,-151,1,0,18,40,760,1,53298,1
2,31402,30765,32156,27983,4794,-4469,-1074,144,16,86,-336,253,421,-137,1,0,18,40,800,1,53298,1
2,31411,30795,32173,27984,4783,-4435,-763,288,531,-615,-333,254,414,-144,1,0,18,40,840,1,53298,1
2,31406,30763,32172,27985,4773,-4674,-876,122,-244,-611,-74,251,415,-153,1,0,18,40,880,1,53298,1
2,31393,30739,32168,27986,4762,-4735,-702,-387,498,-126,632,247,421,-149,1,0,18,40,920,1,53298,1
2,31395,30714,32161,27987,4762,-4632,-406,-314,1008,7,600,255,423,-149,1,0,18,40,960,1,53298,1
1,31391,30710,32164,27988,4475,-4522,-992,-80,-143,464,489,244,428,-146,1,0,18,41,0,1,53298,1
2,31394,30716,32170,27989,4464,-4437,-1038,227,273,1295,715,248,416,-152,1,0,18,41,40,1,53298,1
2,31395,30720,32170,27990,4453,-4365,-1035,385,511,1298,695,247,417,-151,1,0,18,41,80,1,53298,1
2,31390,30679,32177,27991,4443,-4426,-951,282,359,1115,832,241,427,-151,1,0,18,41,120,1,53298,1
2,31402,30684,32195,27992,4433,-4248,-810,59,523,56,945,242,430,-152,1,0,18,41,160,1,53298,1
2,31410,30693,32211,27993,4424,-4258,-642,-81,-288,-81,1667,243,433,-155,1,0,18,41,200,1,53298,1
2,31420,30701,32219,27994,4416,-4074,-737,-179,-1340,-473,1729,238,428,-152,1,0,18,41,240,1,53298,1
2,31424,30741,32234,27995,4407,-4104,-834,-127,-1528,-230,1517,237,427,-143,1,0,18,41,280,1,53298,1
2,31441,30746,32248,27996,4399,-4632,-497,110,-1510,-679,636,243,433,-153,1,0,18,41,320,1,53298,1
2,31448,30738,32246,27997,4390,-4914,-677,-283,-2360,-867,-309,246,430,-146,1,0,18,41,360,1,53298,1
2,31483,30751,32279,27998,4382,-5163,-555,-268,-1159,-451,-599,249,425,-153,1,0,18,41,400,1,53298,1
2,31540,30782,32386,27999,4375,-4583,-724,228,-1582,347,-915,242,428,-148,1,0,18,41,440,1,53298,1
2,31616,30778,32403,28000,4367,-4778,-1674,654,-1970,1244,-1275,251,427,-161,1,0,18,41,480,1,53298,1
2,31724,30853,32543,28001,4360,-4777,-1198,868,689,916,-2041,250,428,-150,1,0,18,41,520,1,53298,1
2,31973,32250,33045,28002,4353,-4137,-625,362,540,68,-3061,255,429,-153,1,0,18,41,560,1,53298,1
2,40434,34816,40930,28003,4346,-4018,-700,-102,-101,-224,-3160,264,436,-154,1,0,18,41,600,1,53298,1
2,42992,36105,43221,28004,4339,-4077,-486,138,2071,-332,-2460,261,427,-145,1,0,18,41,640,1,53298,1
2,40370,34438,41218,28005,4332,-4183,-675,-3,2774,-1398,-1962,263,431,-155,1,0,18,41,680,1,53298,1
2,41832,35391,42547,28006,4325,-4230,-1370,213,1613,-2450,-2040,256,424,-140,1,0,18,41,720,1,53298,1
2,41581,35297,42140,28007,4318,-4275,-1773,-133,314,-3017,-2668,273,417,-141,1,0,18,41,760,1,53298,1
2,41677,35269,42282,28008,4312,-4461,-1785,-742,742,-2329,-3144,259,423,-141,1,0,18,41,800,1,53298,1
2,41725,35369,42902,28009,4306,-5043,-2131,-76,1934,-505,-3227,268,420,-134,1,0,18,41,840,1,53298,1
2,45080,37162,45075,28010,4300,-5473,-2022,-109,4386,363,-2980,266,410,-134,1,0,18,41,880,1,53298,1
2,45443,37147,45558,28011,4294,-5480,-1958,592,3841,877,-3713,270,418,-134,1,0,18,41,920,1,53298,1
2,45541,37026,45429,28012,4294,-5269,-2035,803,-584,692,-6733,280,416,-150,1,0,18,41,960,1,53298,1
1,45435,36934,45222,28013,3919,-5030,-231,610,1835,812,-6314,292,406,-136,1,0,18,42,0,0,53298,1
2,44601,36906,45271,28014,3912,-4556,-653,303,800,695,-3425,288,414,-140,1,0,18,42,40,0,53298,1
2,45209,36909,45157,28015,3905,-4311,-1355,170,2121,1833,-187,281,419,-143,1,0,18,42,80,0,53298,1
2,44962,36904,45023,28016,3895,-3574,-1182,-507,4299,3037,1834,283,429,-143,1,0,18,42,120,0,53298,1
2,44872,36231,44696,28017,3886,-2995,-2023,-969,-209,5802,2299,275,427,-163,1,0,18,42,160,0,53298,1
2,44870,36418,44278,28018,3877,-3152,-1731,-675,116,9217,3181,268,434,-180,1,0,18,42,200,0,53298,1
2,44494,35843,43590,28019,3868,-3440,-1523,-68,1749,11277,3986,267,435,-185,1,0,18,42,240,0,53298,1
2,46527,35669,42731,28020,3858,-3916,-1903,206,2437,11448,3959,249,443,-195,1,0,18,42,280,0,53298,1
2,46124,35456,42635,28021,3849,-4396,-371,676,7839,9690,3564,243,445,-207,1,0,18,42,320,0,53298,1
2,35235,31425,33261,28022,3839,-4418,-19,-246,11388,6410,2925,246,444,-206,1,0,18,42,360,0,53298,1
2,33025,30930,32940,28023,3829,-3891,-699,-1359,9661,3667,3230,230,450,-202,1,0,18,42,400,0,53298,1
2,32305,30903,32430,28024,3818,-3758,-1027,-3153,11405,3501,3914,224,456,-218,1,0,18,42,440,0,53298,1
2,32089,30893,32371,28025,3806,-4296,-1352,-3484,9759,6594,4377,212,454,-236,1,0,18,42,480,0,53298,1
2,31921,30876,32319,28026,3795,-4749,-2028,-2794,3333,10382,4067,212,460,-250,1,0,18,42,520,0,53298,1
2,31827,30857,32302,28027,3785,-5035,-1340,-1475,-1907,12272,3036,205,459,-269,1,0,18,42,560,0,53298,1
2,31770,30853,32297,28028,3774,-4863,-720,-741,-6209,10623,3120,197,455,-267,1,0,18,42,600,0,53298,1
2,31722,30854,32295,28029,3762,-4528,-787,-658,-9525,7135,4767,197,455,-279,1,0,18,42,640,0,53298,1
2,31773,30847,32251,28030,3751,-4378,-721,-1317,-9756,3714,5940,186,456,-290,1,0,18,42,680,0,53298,1
2,31883,30835,32251,28031,3739,-4931,-990,-2401,-7828,2993,5654,176,454,-294,1,0,18,42,720,0,53298,1
2,32043,30807,32192,28032,3727,-5418,-639,-3249,-3135,5033,3803,180,442,-312,1,0,18,42,760,0,53298,1
2,32040,30797,32233,28033,3714,-5233,-104,-3144,-509,7390,1663,190,452,-314,1,0,18,42,800,0,53298,1
2,31938,30772,32202,28034,3701,-5177,-1193,-2650,-2717,7826,877,174,448,-328,1,0,18,42,840,0,53298,1
2,31760,30744,32077,28035,3687,-4667,-1649,-2461,-559,5635,-1383,183,441,-315,1,0,18,42,880,0,53298,1
2,31986,30842,32234,28036,3674,-3664,-882,-2316,1143,2860,-3591,181,441,-317,1,0,18,42,920,0,53298,1
2,31932,30724,32080,28037,3674,-2986,-260,-1605,462,1001,-5183,193,445,-319,1,0,18,42,960,0,53298,1
1,32088,30736,32045,28038,3361,-2590,79,-1867,-3160,-988,-6500,202,456,-330,1,0,18,43,0,1,53298,1
2,31988,30734,31980,28039,3346,-1818,266,-1767,-1154,-3397,-5220,204,444,-320,1,0,18,43,40,1,53298,1
2,32753,32909,38390,28040,3332,-1197,567,-1846,1500,-3245,-2041,206,450,-314,1,0,18,43,80,1,53298,1
