,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
220,2,31324,30498,32194,29759,5649,-7256,-139,-1645,-3836,-1772,-229,222,450,-204,1,0,19,51,840,0,53298,1
221,2,31273,30435,32117,29760,5644,-5324,-210,-1286,2927,-168,-1045,217,455,-215,1,0,19,51,880,0,53298,1
222,2,31265,30317,32085,29761,5637,-2757,-1051,-150,4786,-36,659,213,443,-207,1,0,19,51,920,0,53298,1
223,2,31251,30295,32095,29762,5637,-2211,-2025,-205,680,-116,1086,222,444,-206,1,0,19,51,960,0,53298,1
224,1,31310,30357,32161,29763,5237,-2093,-2134,33,-218,-28,457,212,450,-202,1,0,19,52,0,1,53298,1
225,2,31332,30472,32262,29764,5232,-6089,1273,-3884,-2917,743,-377,215,455,-211,1,0,19,52,40,1,53298,1
226,2,31300,30479,32181,29765,5226,-6736,-192,-217,-1298,-989,-491,215,449,-209,1,0,19,52,80,1,53298,1
227,2,31278,30449,32128,29766,5220,-3587,-253,-182,3575,1869,-991,223,443,-215,1,0,19,52,120,1,53298,1
228,2,31276,30300,32148,29767,5212,-2426,-1439,-517,1724,-66,407,227,453,-215,1,0,19,52,160,1,53298,1
229,2,31339,30410,32254,29768,5206,-2638,-2567,523,-1070,1256,-115,222,452,-202,1,0,19,52,200,1,53298,1
230,2,31343,30438,32262,29769,5201,-7758,-725,-2771,-6749,-220,-529,223,453,-211,1,0,19,52,240,1,53298,1
231,2,31338,30446,32190,29770,5195,-5670,-425,-911,2639,-1286,-318,228,448,-212,1,0,19,52,280,1,53298,1
232,2,31330,30403,32163,29771,5189,-3660,-918,-906,2615,-100,222,228,454,-212,1,0,19,52,320,1,53298,1
233,2,31327,30386,32169,29772,5182,-2550,-1674,4,1681,-781,863,216,446,-206,1,0,19,52,360,1,53298,1
234,2,31364,30407,32240,29773,5174,-2411,-1751,-466,-1106,-226,604,219,447,-217,1,0,19,52,400,1,53298,1
235,2,31450,30505,32357,29774,5169,-5802,-198,-2053,-1372,1184,-273,217,449,-217,1,0,19,52,440,1,53298,1
236,2,31429,30497,32319,29775,5164,-6779,-267,-954,-1831,-810,-392,221,451,-209,1,0,19,52,480,1,53298,1
237,2,31433,30435,32288,29776,5158,-4013,-409,-375,2634,820,-417,224,448,-208,1,0,19,52,520,1,53298,1
238,2,31500,30385,32336,29777,5150,-2632,-1361,-481,1776,-253,662,220,446,-206,1,0,19,52,560,1,53298,1
239,2,31618,30460,32536,29778,5143,-3241,-1756,-636,-1020,815,169,221,447,-217,1,0,19,52,600,1,53298,1
240,2,31695,30491,32605,29779,5137,-6466,-726,-1950,-4599,22,-235,215,449,-205,1,0,19,52,640,1,53298,1
241,2,31838,30539,32741,29780,5132,-5391,-341,-876,1769,-868,128,218,454,-202,1,0,19,52,680,1,53298,1
242,2,31976,30695,32817,29781,5126,-4501,-1154,-1311,465,57,-267,216,452,-208,1,0,19,52,720,1,53298,1
243,2,31931,30630,32761,29782,5121,-4360,-1344,-1212,-185,-1509,-68,230,458,-210,1,0,19,52,760,1,53298,1
244,2,31893,30618,32721,29783,5115,-3268,-1042,-98,2913,-50,-42,214,450,-208,1,0,19,52,800,1,53298,1
245,2,31853,30544,32705,29784,5108,-3066,-1093,-496,1644,55,222,222,450,-212,1,0,19,52,840,1,53298,1
246,2,31942,30665,32791,29785,5102,-3160,-1421,396,174,703,-9,217,445,-209,1,0,19,52,880,1,53298,1
247,2,31939,30666,32819,29786,5096,-6054,-952,-3223,-5547,164,-204,224,452,-212,1,0,19,52,920,1,53298,1
248,2,31860,30599,32738,29787,5096,-5509,-399,-639,1212,107,-508,219,455,-211,1,0,19,52,960,1,53298,1
249,1,31857,30591,32708,29788,4688,-3954,-652,-550,2618,782,29,225,449,-213,1,0,19,53,0,0,53298,1
250,2,31861,30588,32711,29789,4682,-3763,-1571,-1073,-896,-747,407,223,441,-213,1,0,19,53,40,0,53298,1
251,2,31931,30695,32801,29790,4676,-3951,-1345,-585,-1025,-275,3,225,447,-209,1,0,19,53,80,0,53298,1
252,2,31890,30673,32758,29791,4670,-6247,-582,-2324,-469,-293,-541,229,451,-211,1,0,19,53,120,0,53298,1
253,2,31857,30658,32675,29792,4663,-4420,-428,-376,2972,45,-569,222,454,-214,1,0,19,53,160,0,53298,1
254,2,31836,30697,32665,29793,4655,-2854,-1095,42,2165,134,834,202,450,-206,1,0,19,53,200,0,53298,1
255,2,31888,30720,32761,29794,4648,-1810,-2077,-26,-885,-703,1055,220,450,-212,1,0,19,53,240,0,53298,1
256,2,31990,30733,32873,29795,4643,-5001,-821,-1765,-4217,484,361,226,452,-212,1,0,19,53,280,0,53298,1
257,2,31920,30704,32812,29796,4637,-7197,-849,-1500,-2224,-553,-614,219,451,-205,1,0,19,53,320,0,53298,1
258,2,31888,30679,32739,29797,4630,-4314,-25,-180,4032,1433,-1125,223,449,-209,1,0,19,53,360,0,53298,1
259,2,31911,30715,32755,29798,4623,-3075,-1083,-324,2566,301,255,224,454,-216,1,0,19,53,400,0,53298,1
260,2,31927,30723,32806,29799,4616,-3278,-2049,-1027,-2528,413,242,220,448,-212,1,0,19,53,440,0,53298,1
261,2,31976,30722,32869,29800,4610,-6237,-750,-1949,-3613,93,-321,221,447,-209,1,0,19,53,480,0,53298,1
262,2,31939,30710,32805,29801,4603,-5893,-578,-1387,1760,-920,-426,222,450,-214,1,0,19,53,520,0,53298,1
263,2,31892,30695,32706,29802,4595,-3801,-670,-630,3479,81,259,215,455,-209,1,0,19,53,560,0,53298,1
264,2,31910,30714,32747,29803,4587,-2664,-1646,-227,1177,-552,1352,217,457,-209,1,0,19,53,600,0,53298,1
265,2,31958,30730,32827,29804,4580,-2206,-2041,-328,-1309,-538,924,208,446,-210,1,0,19,53,640,0,53298,1
266,2,32042,30799,32942,29805,4574,-4164,-1035,-4,-14,1399,74,223,451,-215,1,0,19,53,680,0,53298,1
267,2,31971,30748,32885,29806,4567,-8243,-477,-2490,-3220,-113,-554,222,450,-204,1,0,19,53,720,0,53298,1
268,2,31960,30730,32794,29807,4560,-4626,-424,-413,1412,-140,-553,211,447,-207,1,0,19,53,760,0,53298,1
269,2,31977,30708,32811,29808,4553,-3238,-1319,-861,1209,1163,-492,220,448,-226,1,0,19,53,800,0,53298,1
270,2,32034,30771,32904,29809,4546,-2923,-1908,-811,-165,265,-421,223,449,-215,1,0,19,53,840,0,53298,1
271,2,32049,30795,32972,29810,4540,-5006,-773,-884,-50,1570,-243,221,447,-215,1,0,19,53,880,0,53298,1
272,2,32050,30768,32930,29811,4534,-6570,-225,-1332,-2282,-1301,-66,225,453,-213,1,0,19,53,920,0,53298,1
273,2,32008,30735,32849,29812,4534,-4763,-991,-1320,173,-1224,-121,217,449,-213,1,0,19,53,960,0,53298,1
274,1,31979,30732,32797,29813,4141,-3012,-1358,-484,2590,-728,1142,220,442,-214,1,0,19,54,0,1,53298,1
275,2,32022,30765,32865,29814,4132,-2490,-1788,-422,178,-737,1175,221,449,-205,1,0,19,54,40,1,53298,1
276,2,32286,30972,33104,29815,4125,-2499,-1606,51,552,305,399,220,444,-216,1,0,19,54,80,1,53298,1
277,2,32414,31059,33282,29816,4118,-6889,567,-4068,-2502,2019,-246,212,450,-216,1,0,19,54,120,1,53298,1
278,2,32320,30972,33159,29817,4111,-5816,-13,32,-666,-1273,-573,218,454,-208,1,0,19,54,160,1,53298,1
279,2,32314,30961,33113,29818,4103,-3558,-1054,-896,857,1158,-789,222,462,-210,1,0,19,54,200,1,53298,1
280,2,32309,30974,33134,29819,4095,-2917,-1579,-990,641,-33,-170,224,456,-218,1,0,19,54,240,1,53298,1
281,2,32352,30949,33202,29820,4087,-3255,-1485,-939,-416,512,-228,223,447,-221,1,0,19,54,280,1,53298,1
282,2,32322,30938,33197,29821,4080,-6817,-7,-1992,211,1482,206,218,456,-220,1,0,19,54,320,1,53298,1
283,2,32385,30970,33192,29822,4074,-5662,-418,-1008,-1009,-2103,-167,224,454,-218,1,0,19,54,360,1,53298,1
284,2,32352,30878,33142,29823,4068,-4537,-837,-1426,-634,-1124,-27,218,446,-210,1,0,19,54,400,1,53298,1
285,2,32332,30837,33112,29824,4060,-3076,-1439,-394,2251,-979,803,212,454,-216,1,0,19,54,440,1,53298,1
286,2,32300,30890,33108,29825,4052,-2677,-1602,-530,523,-278,702,213,445,-209,1,0,19,54,480,1,53298,1
287,2,32333,30863,33143,29826,4045,-2531,-1529,32,1024,507,118,218,448,-218,1,0,19,54,520,1,53298,1
288,2,32413,30915,33270,29827,4039,-6690,66,-4105,-2895,2221,-185,219,457,-215,1,0,19,54,560,1,53298,1
289,2,32326,30820,33156,29828,4032,-5874,26,58,-974,-1426,-276,218,452,-216,1,0,19,54,600,1,53298,1
290,2,32309,30828,33113,29829,4024,-3516,-1000,-810,1332,997,-453,221,455,-223,1,0,19,54,640,1,53298,1
291,2,32313,30818,33141,29830,4016,-2939,-1738,-1062,624,213,-231,219,441,-217,1,0,19,54,680,1,53298,1
292,2,32337,30854,33200,29831,4008,-3988,-1329,-847,-934,513,-165,220,456,-214,1,0,19,54,720,1,53298,1
293,2,32381,30878,33216,29832,4001,-6205,-313,-1387,-837,-13,91,224,448,-222,1,0,19,54,760,1,53298,1
294,2,32372,30844,33174,29833,3994,-5330,-648,-1523,-191,-1215,-390,228,460,-214,1,0,19,54,800,1,53298,1
295,2,32337,30874,33132,29834,3987,-4051,-1062,-996,308,-918,-69,224,444,-210,1,0,19,54,840,1,53298,1
296,2,32321,30824,33099,29835,3979,-3030,-1318,-230,2227,-447,586,229,443,-213,1,0,19,54,880,1,53298,1
297,2,32286,30791,33097,29836,3971,-2601,-1561,-480,245,-490,792,220,448,-214,1,0,19,54,920,1,53298,1
298,2,32340,30812,33185,29837,3971,-2841,-1376,167,899,917,495,223,451,-211,1,0,19,54,960,1,53298,1
299,1,32307,30788,33201,29838,3593,-7883,-884,-4459,-4310,1906,28,217,451,-219,1,0,19,55,0,0,53298,1
300,2,32264,30702,33107,29839,3585,-5069,-235,146,1007,-1946,-36,219,449,-221,1,0,19,55,40,0,53298,1
301,2,32266,30731,33103,29840,3576,-3368,-1173,-1012,903,1320,-543,219,443,-213,1,0,19,55,80,0,53298,1
302,2,32291,30747,33144,29841,3568,-3145,-1520,-910,870,527,-497,220,452,-212,1,0,19,55,120,0,53298,1
303,2,32388,30880,33234,29842,3562,-5627,-752,-1492,-1567,748,-157,226,458,-218,1,0,19,55,160,0,53298,1
304,2,32361,30856,33161,29843,3556,-6190,-212,-1423,-1375,-2176,-342,211,443,-203,1,0,19,55,200,0,53298,1
305,2,32308,30819,33098,29844,3549,-4538,-699,-1342,1313,-557,-237,226,444,-206,1,0,19,55,240,0,53298,1
306,2,32307,30757,33082,29845,3540,-2631,-1304,-98,2549,-487,986,214,442,-212,1,0,19,55,280,0,53298,1
307,2,32284,30741,33082,29846,3532,-2195,-1871,-180,-708,-491,901,223,449,-209,1,0,19,55,320,0,53298,1
308,2,32381,30740,33176,29847,3524,-2621,-1621,230,623,628,302,225,453,-213,1,0,19,55,360,0,53298,1
309,2,32353,30685,33220,29848,3518,-7364,-579,-5427,-4450,1301,-622,221,447,-215,1,0,19,55,400,0,53298,1
310,2,32303,30696,33119,29849,3510,-5486,-24,210,284,-1278,-434,222,452,-212,1,0,19,55,440,0,53298,1
311,2,32309,30618,33100,29850,3501,-3316,-1168,-905,1360,1443,-348,213,453,-215,1,0,19,55,480,0,53298,1
312,2,32322,30691,33161,29851,3493,-2783,-1848,-904,1259,170,-33,218,450,-210,1,0,19,55,520,0,53298,1
313,2,32335,30700,33212,29852,3485,-4637,-1057,-1290,-2017,525,18,221,455,-219,1,0,19,55,560,0,53298,1
314,2,32335,30704,33180,29853,3478,-5881,-181,-903,53,-529,379,224,448,-218,1,0,19,55,600,0,53298,1
315,2,32388,30801,33181,29854,3472,-5159,-718,-1242,-284,-338,-371,222,450,-214,1,0,19,55,640,0,53298,1
316,2,32340,30722,33134,29855,3465,-5220,-1093,-1650,-1900,-2087,-172,224,444,-210,1,0,19,55,680,0,53298,1
317,2,32292,30607,33077,29856,3458,-3322,-980,-266,2872,-377,319,208,446,-214,1,0,19,55,720,0,53298,1
318,2,32260,30648,33055,29857,3451,-2736,-1387,-111,2286,111,757,222,452,-206,1,0,19,55,760,0,53298,1
319,2,32299,30722,33093,29858,3443,-2392,-1654,101,-264,-208,347,214,458,-210,1,0,19,55,800,0,53298,1
320,2,32361,30878,33253,29859,3436,-2995,-1127,-409,-521,2078,305,214,456,-214,1,0,19,55,840,0,53298,1
321,2,32364,30858,33244,29860,3428,-11471,-436,-3251,-652,3889,-465,215,453,-213,1,0,19,55,880,0,53298,1
322,2,32374,30861,33179,29861,3420,-4469,-1244,-885,2229,-2589,132,217,451,-221,1,0,19,55,920,0,53298,1
323,2,32384,30848,33217,29862,3420,-3560,-1215,-1205,-1650,1530,-1065,220,454,-214,1,0,19,55,960,0,53298,1
324,1,32274,30789,33143,29863,3045,-4412,-1118,-922,-1779,-1341,6,224,444,-208,1,0,19,56,0,0,53298,1
325,2,32270,30786,33097,29864,3039,-6096,-595,-1602,-4005,-2640,175,223,445,-215,1,0,19,56,40,0,53298,1
326,2,32376,30900,33149,29865,3031,-5154,-434,-1404,3137,-174,-568,219,449,-215,1,0,19,56,80,0,53298,1
327,2,32370,30867,33135,29866,3023,-2635,-1292,-262,4311,187,289,210,454,-206,1,0,19,56,120,0,53298,1
328,2,32358,30840,33151,29867,3015,-2294,-1752,58,548,-125,46,224,448,-208,1,0,19,56,160,0,53298,1
329,2,32417,30946,33222,29868,3007,-2398,-1820,1049,-42,157,-363,219,449,-215,1,0,19,56,200,0,53298,1
330,2,32347,30806,33237,29869,3001,-7145,-307,-4716,-4757,72,-767,215,445,-205,1,0,19,56,240,0,53298,1
331,2,32347,30844,33148,29870,2993,-5766,-429,-527,267,-132,335,223,451,-213,1,0,19,56,280,0,53298,1
332,2,32330,30877,33113,29871,2984,-3181,-598,-159,2864,833,1112,217,449,-211,1,0,19,56,320,0,53298,1
333,2,32377,30902,33169,29872,2975,-2219,-1776,-467,274,-662,241,224,438,-214,1,0,19,56,360,0,53298,1
334,2,32420,30890,33272,29873,2967,-4577,-1535,-2400,-5005,537,-34,216,452,-202,1,0,19,56,400,0,53298,1
335,2,32399,30882,33211,29874,2960,-7087,136,-867,-2533,-1549,-568,215,437,-211,1,0,19,56,440,0,53298,1
336,2,32331,30888,33112,29875,2952,-4803,-302,-1018,3450,398,1038,223,441,-207,1,0,19,56,480,0,53298,1
337,2,32335,30912,33113,29876,2945,-2947,-1152,-287,2823,-658,1022,211,445,-211,1,0,19,56,520,0,53298,1
338,2,32349,30911,33144,29877,2938,-2046,-2031,-474,-1458,-701,289,219,447,-207,1,0,19,56,560,0,53298,1
339,2,32423,30936,33270,29878,2932,-3428,-1642,326,-366,1313,-415,218,454,-210,1,0,19,56,600,0,53298,1
340,2,32395,30824,33231,29879,2927,-8589,-342,-2601,-4950,-513,-890,215,449,-213,1,0,19,56,640,0,53298,1
341,2,32330,30805,33119,29880,2920,-5169,-734,-1103,2277,-522,-207,222,446,-216,1,0,19,56,680,0,53298,1
342,2,32310,30787,33103,29881,2913,-2760,-1232,-232,3438,684,148,227,447,-213,1,0,19,56,720,0,53298,1
343,2,32328,30854,33128,29882,2905,-1628,-1858,-160,695,164,-28,218,456,-212,1,0,19,56,760,0,53298,1
344,2,32376,31063,33241,29883,2899,-3771,-1320,17,-854,1995,-593,217,443,-219,1,0,19,56,800,0,53298,1
345,2,32324,31246,33175,29884,2893,-8935,-401,-1753,-5099,-1669,-979,222,446,-216,1,0,19,56,840,0,53298,1
346,2,32301,31191,33100,29885,2884,-4435,-16,-573,4275,524,1020,221,445,-213,1,0,19,56,880,0,53298,1
347,2,32327,31235,33116,29886,2876,-2443,-1203,-82,4261,-42,772,221,439,-215,1,0,19,56,920,0,53298,1
348,2,32428,31235,33204,29887,2876,-1469,-2325,103,87,-482,-46,219,453,-215,1,0,19,56,960,0,53298,1
349,1,32449,31219,33275,29888,2499,-6192,12,-4502,-7561,-1269,-1093,212,456,-200,1,0,19,57,0,1,53298,1
350,2,32341,31148,33152,29889,2493,-7001,-959,-1023,959,2067,-769,216,448,-206,1,0,19,57,40,1,53298,1
351,2,32320,31191,33083,29890,2485,-3097,-123,254,7579,-333,1392,207,453,-205,1,0,19,57,80,1,53298,1
352,2,32334,31218,33115,29891,2477,-1822,-1378,-388,3172,405,631,219,451,-217,1,0,19,57,120,1,53298,1
353,2,32422,31240,33233,29892,2471,-2465,-2576,1133,-2287,-1271,-217,220,456,-204,1,0,19,57,160,1,53298,1
354,2,32405,31172,33250,29893,2466,-8656,-916,-4670,-10263,10,-1092,220,454,-214,1,0,19,57,200,1,53298,1
355,2,32318,31143,33115,29894,2461,-5620,-224,-574,4678,1487,87,227,445,-211,1,0,19,57,240,1,53298,1
356,2,32292,31160,33078,29895,2453,-2947,-629,-131,6240,-431,677,213,457,-213,1,0,19,57,280,1,53298,1
357,2,32362,31167,33177,29896,2446,-1862,-1838,-285,959,-270,-10,216,450,-208,1,0,19,57,320,1,53298,1
358,2,32416,31163,33253,29897,2440,-4727,-1306,-2209,-6912,-1142,-945,215,439,-199,1,0,19,57,360,1,53298,1
359,2,32346,31090,33168,29898,2434,-7052,-894,-1573,-1673,1620,-843,220,448,-212,1,0,19,57,400,1,53298,1
360,2,32310,31099,33092,29899,2428,-3797,-92,-15,6439,58,968,214,450,-204,1,0,19,57,440,1,53298,1
361,2,32334,31187,33102,29900,2420,-2203,-1266,-321,2740,582,789,220,452,-212,1,0,19,57,480,1,53298,1
362,2,32400,31248,33210,29901,2413,-2248,-2034,752,-1483,-855,-138,219,449,-219,1,0,19,57,520,1,53298,1
363,2,32410,31245,33225,29902,2408,-8263,-1472,-5036,-9312,-672,-1101,223,455,-207,1,0,19,57,560,1,53298,1
364,2,32307,31162,33110,29903,2401,-5920,-380,-696,3595,1406,-43,220,450,-210,1,0,19,57,600,1,53298,1
365,2,32294,31170,33080,29904,2393,-2920,-581,-7,6623,-619,923,213,451,-215,1,0,19,57,640,1,53298,1
366,2,32330,31190,33114,29905,2385,-1786,-1723,-397,1286,279,92,217,443,-215,1,0,19,57,680,1,53298,1
367,2,32415,31154,33239,29906,2379,-4345,-1523,-952,-5440,-1366,-392,222,454,-212,1,0,19,57,720,1,53298,1
368,2,32376,31104,33177,29907,2373,-7583,-618,-2037,-4754,1321,-849,215,443,-207,1,0,19,57,760,1,53298,1
369,2,32299,31087,33096,29908,2367,-4673,-75,-370,4893,216,909,220,442,-222,1,0,19,57,800,1,53298,1
370,2,32300,31175,33094,29909,2359,-2778,-962,-379,3449,-52,831,217,445,-221,1,0,19,57,840,1,53298,1
371,2,32408,31154,33224,29910,2352,-1986,-2217,753,-782,-617,-45,221,451,-217,1,0,19,57,880,1,53298,1
372,2,32402,31160,33252,29911,2346,-7515,-1088,-4579,-8465,-987,-1186,209,447,-207,1,0,19,57,920,1,53298,1
373,2,32306,31127,33110,29912,2346,-5988,-485,-704,2278,1155,-152,221,451,-217,1,0,19,57,960,1,53298,1
374,1,32290,31135,33064,29913,1952,-3041,-386,78,773,-702,850,223,447,-211,1,0,19,58,0,1,53298,1
375,2,32317,31197,33102,29914,1944,-1872,-1607,-342,-2906,619,269,215,445,-215,1,0,19,58,40,1,53298,1
376,2,32429,31183,33261,29915,1938,-3374,-1795,191,-8813,-1203,-273,221,457,-207,1,0,19,58,80,1,53298,1
377,2,32352,31129,33190,29916,1932,-8876,-1442,-4032,5399,266,-424,224,456,-210,1,0,19,58,120,1,53298,1
378,2,32313,31139,33098,29917,1925,-5294,283,-166,4958,-395,2190,220,448,-214,1,0,19,58,160,1,53298,1
379,2,32311,31190,33077,29918,1917,-3037,-622,-126,-661,-1825,2406,212,454,-216,1,0,19,58,200,1,53298,1
380,2,32369,31156,33126,29919,1909,-2049,-1947,-417,-7340,-868,1154,218,448,-210,1,0,19,58,240,1,53298,1
381,2,32400,31130,33214,29920,1902,-4086,-1698,-1937,-1539,-544,-893,220,448,-210,1,0,19,58,280,1,53298,1
382,2,32347,31088,33165,29921,1896,-6610,-889,-1553,6338,1593,-1265,218,454,-200,1,0,19,58,320,1,53298,1
383,2,32317,31110,33118,29922,1888,-4634,341,-128,4312,685,234,210,440,-198,1,0,19,58,360,1,53298,1
384,2,32313,31160,33105,29923,1880,-3102,-920,-390,-1524,977,-125,206,452,-204,1,0,19,58,400,1,53298,1
385,2,32340,31133,33154,29924,1873,-3044,-1814,-521,-4871,125,-750,219,449,-207,1,0,19,58,440,1,53298,1
386,2,32381,31049,33216,29925,1867,-5259,-1056,-1852,426,-352,-1272,221,449,-213,1,0,19,58,480,1,53298,1
387,2,32318,31020,33125,29926,1861,-6430,-492,-1420,4760,717,-398,220,456,-214,1,0,19,58,520,1,53298,1
388,2,32302,31072,33103,29927,1854,-4119,-297,-346,1286,-526,832,219,447,-209,1,0,19,58,560,1,53298,1
389,2,32312,31168,33113,29928,1846,-2629,-1331,-456,-888,-64,604,212,452,-210,1,0,19,58,600,1,53298,1
390,2,32320,31140,33141,29929,1837,-2543,-1814,31,-4021,1226,519,218,456,-210,1,0,19,58,640,1,53298,1
391,2,32403,31152,33251,29930,1830,-5499,-735,-1898,-3746,-1842,-163,220,442,-210,1,0,19,58,680,1,53298,1
392,2,32354,31096,33157,29931,1822,-7912,-41,-1624,4674,398,-513,211,449,-203,1,0,19,58,720,1,53298,1
393,2,32328,31143,33097,29932,1815,-4459,-132,-662,4272,376,754,214,448,-210,1,0,19,58,760,1,53298,1
394,2,32324,31165,33091,29933,1807,-2652,-1102,-222,-314,-354,215,219,447,-207,1,0,19,58,800,1,53298,1
395,2,32330,31147,33135,29934,1799,-1836,-2066,-14,-2045,1341,33,214,454,-208,1,0,19,58,840,1,53298,1
396,2,32430,31167,33249,29935,1791,-3220,-1851,-97,-7406,-573,-597,219,445,-213,1,0,19,58,880,1,53298,1
397,2,32398,31073,33236,29936,1784,-9089,125,-4430,3932,-1087,-535,221,451,-215,1,0,19,58,920,1,53298,1
398,2,32340,31074,33121,29937,1784,-5610,-738,-1055,4961,1071,123,217,445,-217,1,0,19,58,960,1,53298,1
399,1,32310,31073,33094,29938,1406,-2864,-1095,-162,1070,-197,513,216,440,-210,1,0,19,59,0,0,53298,1
400,2,32306,31124,33113,29939,1398,-1808,-1650,8,-1782,1029,99,217,449,-215,1,0,19,59,40,0,53298,1
401,2,32423,31246,33233,29940,1391,-2415,-1828,-5331,-6942,140,-396,214,448,-210,1,0,19,59,80,0,53298,1
402,2,32406,31238,33245,29941,1385,-9108,-225,-1119,3598,-1705,-409,215,451,-207,1,0,19,59,120,0,53298,1
403,2,32338,31200,33106,29942,1377,-6081,-435,-334,5368,1692,-168,212,450,-212,1,0,19,59,160,0,53298,1
404,2,32306,31182,33069,29943,1369,-2753,-1057,-74,2346,74,426,210,450,-214,1,0,19,59,200,0,53298,1
405,2,32305,31208,33077,29944,1360,-2048,-1625,563,-1230,111,-59,213,459,-213,1,0,19,59,240,0,53298,1
406,2,32388,31251,33206,29945,1352,-2230,-2103,-4996,-7869,-677,-272,220,454,-210,1,0,19,59,280,0,53298,1
407,2,32394,31200,33210,29946,1346,-6165,435,-1135,1514,-1169,-241,221,451,-209,1,0,19,59,320,0,53298,1
408,2,32333,31151,33111,29947,1338,-6759,-506,-95,5063,1660,-157,216,448,-214,1,0,19,59,360,0,53298,1
409,2,32296,31168,33065,29948,1330,-3119,-672,-304,1964,-133,931,216,448,-214,1,0,19,59,400,0,53298,1
410,2,32296,31188,33077,29949,1322,-2090,-1355,257,-999,382,470,211,451,-217,1,0,19,59,440,0,53298,1
411,2,32391,31257,33204,29950,1314,-2289,-1944,-5434,-6122,491,167,215,449,-215,1,0,19,59,480,0,53298,1
412,2,32409,31246,33243,29951,1309,-7396,295,-607,-359,-2519,-405,217,451,-211,1,0,19,59,520,0,53298,1
413,2,32342,31178,33138,29952,1303,-6691,-40,-136,5154,1290,-349,216,450,-210,1,0,19,59,560,0,53298,1
414,2,32297,31190,33053,29953,1295,-3140,-142,-110,3452,-687,1164,206,444,-198,1,0,19,59,600,0,53298,1
415,2,32295,31214,33056,29954,1287,-2196,-1321,374,-1129,-412,252,209,447,-209,1,0,19,59,640,0,53298,1
416,2,32376,31207,33163,29955,1280,-1935,-2030,-4107,-6602,1217,4,215,451,-207,1,0,19,59,680,0,53298,1
417,2,32406,31151,33248,29956,1274,-6308,9,-471,-3506,-2010,-607,215,449,-209,1,0,19,59,720,0,53298,1
418,2,32340,31113,33140,29957,1266,-7320,192,-156,5638,1978,-1207,219,445,-205,1,0,19,59,760,0,53298,1
419,2,32297,31128,33057,29958,1259,-3694,131,-340,4828,-336,1155,215,447,-205,1,0,19,59,800,0,53298,1
420,2,32291,31167,33061,29959,1251,-2395,-1243,210,-588,-372,100,204,448,-216,1,0,19,59,840,0,53298,1
421,2,32352,31147,33127,29960,1244,-1881,-2139,-1957,-6377,801,-171,217,445,-217,1,0,19,59,880,0,53298,1
422,2,32413,31121,33257,29961,1238,-5881,178,-766,-3274,-1743,-209,222,446,-214,1,0,19,59,920,0,53298,1
423,2,32339,31075,33148,29962,1238,-7405,187,-317,4797,1445,-864,210,454,-212,1,0,19,59,960,0,53298,1
424,1,32279,31049,33053,29963,860,-3876,-1215,-467,4642,19,896,214,452,-214,1,0,20,0,0,1,53298,1
425,2,32287,31122,33072,29964,853,-2585,-2090,143,320,-4,-200,211,457,-213,1,0,20,0,40,1,53298,1
426,2,32332,31148,33120,29965,845,-1968,-17,-1907,-4428,1853,-334,210,450,-216,1,0,20,0,80,1,53298,1
427,2,32395,31115,33244,29966,839,-6280,133,-974,-4805,-2559,-189,219,451,-211,1,0,20,0,120,1,53298,1
428,2,32318,31001,33134,29967,832,-7681,-147,-524,4506,712,-456,213,445,-205,1,0,20,0,160,1,53298,1
429,2,32281,31068,33053,29968,826,-3938,-1287,-328,4965,-239,1370,209,441,-211,1,0,20,0,200,1,53298,1
430,2,32276,31116,33051,29969,819,-2420,-2047,192,-29,-558,291,209,447,-199,1,0,20,0,240,1,53298,1
431,2,32312,31135,33098,29970,812,-1750,-1522,834,-2779,1566,-40,220,448,-206,1,0,20,0,280,1,53298,1
432,2,32412,31107,33253,29971,807,-3725,-834,-2686,-6714,-437,-507,213,455,-221,1,0,20,0,320,1,53298,1
433,2,32338,31000,33158,29972,800,-9073,-746,-477,3450,-979,-533,216,450,-210,1,0,20,0,360,1,53298,1
434,2,32285,30995,33062,29973,794,-4557,-1181,-351,4874,565,878,210,446,-218,1,0,20,0,400,1,53298,1
435,2,32278,31070,33043,29974,786,-2702,-2122,-128,577,-594,370,206,446,-210,1,0,20,0,440,1,53298,1
436,2,32306,31118,33097,29975,778,-1654,-1440,-94,-2833,1520,-314,212,452,-214,1,0,20,0,480,1,53298,1
437,2,32388,31071,33220,29976,771,-3833,-811,-2723,-6878,-1082,-296,209,447,-213,1,0,20,0,520,1,53298,1
438,2,32345,31004,33146,29977,765,-8880,-733,-726,3465,-704,-574,212,446,-212,1,0,20,0,560,1,53298,1
439,2,32274,31011,33053,29978,758,-4763,-1167,-296,5305,447,895,209,449,-221,1,0,20,0,600,1,53298,1
